type,noise,g,variable,value
SRT,0,0,Fitness,0.0
SRT,0,0,Valid,16.526041666666668
SRT,0,0,Neutral,18.132653061224488
SRT,0,0,Invalid,16.260204081632654
SRT,0,0,Responses,0.0
SRT,0,0,Misses,30.0
SRT,0,0,Anticipated,0.0
SRT,0,0,Wrong,0.0
SRT,0,10,Fitness,15876.661902457117
SRT,0,10,Valid,9.03
SRT,0,10,Neutral,9.945
SRT,0,10,Invalid,10.455
SRT,0,10,Responses,25.03
SRT,0,10,Misses,4.97
SRT,0,10,Anticipated,0.7
SRT,0,10,Wrong,0.0
SRT,0,20,Fitness,26963.54752965434
SRT,0,20,Valid,5.605
SRT,0,20,Neutral,5.33
SRT,0,20,Invalid,6.065
SRT,0,20,Responses,29.97
SRT,0,20,Misses,0.03
SRT,0,20,Anticipated,0.0
SRT,0,20,Wrong,0.0
SRT,0,30,Fitness,28637.522723476064
SRT,0,30,Valid,3.115
SRT,0,30,Neutral,3.09
SRT,0,30,Invalid,3.54
SRT,0,30,Responses,30.0
SRT,0,30,Misses,0.0
SRT,0,30,Anticipated,0.0
SRT,0,30,Wrong,0.0
SRT,0,40,Fitness,29256.56446458576
SRT,0,40,Valid,1.99
SRT,0,40,Neutral,1.95
SRT,0,40,Invalid,2.21
SRT,0,40,Responses,30.0
SRT,0,40,Misses,0.0
SRT,0,40,Anticipated,0.0
SRT,0,40,Wrong,0.0
SRT,0,50,Fitness,29497.31582201032
SRT,0,50,Valid,1.435
SRT,0,50,Neutral,1.48
SRT,0,50,Invalid,1.59
SRT,0,50,Responses,30.0
SRT,0,50,Misses,0.0
SRT,0,50,Anticipated,0.0
SRT,0,50,Wrong,0.0
SRT,0,60,Fitness,29598.036954551968
SRT,0,60,Valid,1.18
SRT,0,60,Neutral,1.18
SRT,0,60,Invalid,1.325
SRT,0,60,Responses,30.0
SRT,0,60,Misses,0.0
SRT,0,60,Anticipated,0.0
SRT,0,60,Wrong,0.0
SRT,0,70,Fitness,29645.818127891525
SRT,0,70,Valid,1.08
SRT,0,70,Neutral,1.04
SRT,0,70,Invalid,1.15
SRT,0,70,Responses,30.0
SRT,0,70,Misses,0.0
SRT,0,70,Anticipated,0.0
SRT,0,70,Wrong,0.0
SRT,0,80,Fitness,29660.867310865964
SRT,0,80,Valid,1.02
SRT,0,80,Neutral,1.04
SRT,0,80,Invalid,1.14
SRT,0,80,Responses,30.0
SRT,0,80,Misses,0.0
SRT,0,80,Anticipated,0.0
SRT,0,80,Wrong,0.0
SRT,0,90,Fitness,29667.603000353934
SRT,0,90,Valid,1.02
SRT,0,90,Neutral,1.01
SRT,0,90,Invalid,1.1
SRT,0,90,Responses,30.0
SRT,0,90,Misses,0.0
SRT,0,90,Anticipated,0.0
SRT,0,90,Wrong,0.0
SRT,0,100,Fitness,29685.0132304094
SRT,0,100,Valid,1.005
SRT,0,100,Neutral,1.0
SRT,0,100,Invalid,1.085
SRT,0,100,Responses,30.0
SRT,0,100,Misses,0.0
SRT,0,100,Anticipated,0.0
SRT,0,100,Wrong,0.0
SRT,0,110,Fitness,29686.96048627651
SRT,0,110,Valid,1.0
SRT,0,110,Neutral,1.0
SRT,0,110,Invalid,1.06
SRT,0,110,Responses,30.0
SRT,0,110,Misses,0.0
SRT,0,110,Anticipated,0.0
SRT,0,110,Wrong,0.0
SRT,0,120,Fitness,29688.498243449438
SRT,0,120,Valid,1.0
SRT,0,120,Neutral,1.0
SRT,0,120,Invalid,1.04
SRT,0,120,Responses,30.0
SRT,0,120,Misses,0.0
SRT,0,120,Anticipated,0.0
SRT,0,120,Wrong,0.0
SRT,0,130,Fitness,29691.991045891176
SRT,0,130,Valid,1.0
SRT,0,130,Neutral,1.0
SRT,0,130,Invalid,1.04
SRT,0,130,Responses,30.0
SRT,0,130,Misses,0.0
SRT,0,130,Anticipated,0.0
SRT,0,130,Wrong,0.0
SRT,0,140,Fitness,29689.92708716139
SRT,0,140,Valid,1.0
SRT,0,140,Neutral,1.0
SRT,0,140,Invalid,1.04
SRT,0,140,Responses,30.0
SRT,0,140,Misses,0.0
SRT,0,140,Anticipated,0.0
SRT,0,140,Wrong,0.0
SRT,0,150,Fitness,29693.760363106063
SRT,0,150,Valid,1.0
SRT,0,150,Neutral,1.0
SRT,0,150,Invalid,1.03
SRT,0,150,Responses,30.0
SRT,0,150,Misses,0.0
SRT,0,150,Anticipated,0.0
SRT,0,150,Wrong,0.0
SRT,0,160,Fitness,29694.746295004214
SRT,0,160,Valid,1.0
SRT,0,160,Neutral,1.0
SRT,0,160,Invalid,1.03
SRT,0,160,Responses,30.0
SRT,0,160,Misses,0.0
SRT,0,160,Anticipated,0.0
SRT,0,160,Wrong,0.0
SRT,0,170,Fitness,29694.637185177024
SRT,0,170,Valid,1.0
SRT,0,170,Neutral,1.0
SRT,0,170,Invalid,1.03
SRT,0,170,Responses,30.0
SRT,0,170,Misses,0.0
SRT,0,170,Anticipated,0.0
SRT,0,170,Wrong,0.0
