"id", "task", "freq", "cue", "rt"
1 , "SRT" , "8-5-2" , "valid", 4.0
1 , "SRT" , "8-5-2" , "neutral", 7.0
1 , "SRT" , "8-5-2" , "invalid", 4.5
2 , "SRT" , "8-5-2" , "valid", 5.5
2 , "SRT" , "8-5-2" , "neutral", 5.75
2 , "SRT" , "8-5-2" , "invalid", 6.0
3 , "SRT" , "8-5-2" , "valid", 1.0
3 , "SRT" , "8-5-2" , "neutral", 6.0
3 , "SRT" , "8-5-2" , "invalid", 1.75
4 , "SRT" , "8-5-2" , "valid", 3.5
4 , "SRT" , "8-5-2" , "neutral", 4.0
4 , "SRT" , "8-5-2" , "invalid", 4.5
5 , "SRT" , "8-5-2" , "valid", 4.0
5 , "SRT" , "8-5-2" , "neutral", 5.5
5 , "SRT" , "8-5-2" , "invalid", 4.0
6 , "SRT" , "8-5-2" , "valid", 2.5
6 , "SRT" , "8-5-2" , "neutral", 2.75
6 , "SRT" , "8-5-2" , "invalid", 3.5
7 , "SRT" , "8-5-2" , "valid", 2.5
7 , "SRT" , "8-5-2" , "neutral", 2.5
7 , "SRT" , "8-5-2" , "invalid", 3.0
8 , "SRT" , "8-5-2" , "valid", 2.5
8 , "SRT" , "8-5-2" , "neutral", 4.0
8 , "SRT" , "8-5-2" , "invalid", 2.5
9 , "SRT" , "8-5-2" , "valid", 1.75
9 , "SRT" , "8-5-2" , "neutral", 1.5
9 , "SRT" , "8-5-2" , "invalid", 1.5
10 , "SRT" , "8-5-2" , "valid", 4.5
10 , "SRT" , "8-5-2" , "neutral", 5.5
10 , "SRT" , "8-5-2" , "invalid", 4.5
11 , "SRT" , "8-5-2" , "valid", 3.0
11 , "SRT" , "8-5-2" , "neutral", 2.0
11 , "SRT" , "8-5-2" , "invalid", 3.0
12 , "SRT" , "8-5-2" , "valid", 2.0
12 , "SRT" , "8-5-2" , "neutral", 2.0
12 , "SRT" , "8-5-2" , "invalid", 2.0
13 , "SRT" , "8-5-2" , "valid", 4.5
13 , "SRT" , "8-5-2" , "neutral", 3.0
13 , "SRT" , "8-5-2" , "invalid", 5.0
14 , "SRT" , "8-5-2" , "valid", 6.5
14 , "SRT" , "8-5-2" , "neutral", 9.0
14 , "SRT" , "8-5-2" , "invalid", 12.5
15 , "SRT" , "8-5-2" , "valid", 3.0
15 , "SRT" , "8-5-2" , "neutral", 4.0
15 , "SRT" , "8-5-2" , "invalid", 3.5
16 , "SRT" , "8-5-2" , "valid", 2.0
16 , "SRT" , "8-5-2" , "neutral", 1.5
